stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
dongsi_aq,12/5/2017 2:00,45,92,61,1.1,11,11
dongsi_aq,12/5/2017 3:00,32,68,50,0.9,24,10
dongsi_aq,12/5/2017 4:00,26,49,39,0.7,34,8
dongsi_aq,12/5/2017 5:00,31,54,36,0.7,39,7
dongsi_aq,12/5/2017 6:00,17,40,22,0.5,55,5
dongsi_aq,12/5/2017 7:00,17,42,22,0.5,55,5
dongsi_aq,12/5/2017 8:00,23,56,25,0.5,51,5
dongsi_aq,12/5/2017 9:00,18,59,35,0.5,41,5
dongsi_aq,12/5/2017 10:00,25,70,62,0.6,13,5
dongsi_aq,12/5/2017 11:00,23,68,50,0.6,23,6
dongsi_aq,12/5/2017 12:00,26,73,56,0.6,15,7
dongsi_aq,12/5/2017 13:00,30,76,72,0.8,2,8
dongsi_aq,12/5/2017 14:00,31,83,74,0.8,2,8
dongsi_aq,12/5/2017 15:00,37,86,73,0.8,2,10
dongsi_aq,12/5/2017 16:00,52,97,72,0.9,2,13
dongsi_aq,12/5/2017 17:00,55,104,72,0.9,2,16
dongsi_aq,12/5/2017 18:00,58,110,72,1.2,2,17
dongsi_aq,12/5/2017 19:00,59,106,73,1.8,2,16
dongsi_aq,12/5/2017 20:00,58,99,74,2,2,14
dongsi_aq,12/5/2017 21:00,51,93,79,1.5,2,14
dongsi_aq,12/5/2017 22:00,37,72,82,1.4,2,14
dongsi_aq,12/5/2017 23:00,46,99,87,1.6,2,14
dongsi_aq,12/6/2017 0:00,41,96,80,2.3,2,12
dongsi_aq,12/6/2017 1:00,27,76,60,1.1,4,14
dongsi_aq,12/6/2017 2:00,28,75,47,0.9,19,17
dongsi_aq,12/6/2017 3:00,21,54,32,0.6,40,14
dongsi_aq,12/6/2017 4:00,15,34,20,0.4,55,10
dongsi_aq,12/6/2017 5:00,14,28,14,0.3,64,8
dongsi_aq,12/6/2017 6:00,12,31,15,0.3,64,8
dongsi_aq,12/6/2017 7:00,14,36,15,0.3,64,7
dongsi_aq,12/6/2017 8:00,13,42,15,0.3,63,6
dongsi_aq,12/6/2017 9:00,11,41,24,0.3,54,5
dongsi_aq,12/6/2017 10:00,13,44,37,0.4,40,5
dongsi_aq,12/6/2017 11:00,15,50,45,0.4,32,6
dongsi_aq,12/6/2017 12:00,22,55,48,0.5,28,6
dongsi_aq,12/6/2017 13:00,14,32,27,0.3,50,4
dongsi_aq,12/6/2017 14:00,8,21,27,0.2,49,3
dongsi_aq,12/6/2017 15:00,5,13,22,0.2,54,3
dongsi_aq,12/6/2017 16:00,4,13,20,0.2,54,3
dongsi_aq,12/6/2017 17:00,6,14,22,0.2,51,3
dongsi_aq,12/6/2017 18:00,7,17,26,0.2,34,3
dongsi_aq,12/6/2017 19:00,7,18,27,0.3,27,4
dongsi_aq,12/6/2017 20:00,8,16,29,0.3,40,4
dongsi_aq,12/6/2017 21:00,7,12,24,0.3,46,3
dongsi_aq,12/6/2017 22:00,8,14,28,0.3,43,3
dongsi_aq,12/6/2017 23:00,8,22,32,0.4,37,6
dongsi_aq,12/7/2017 0:00,10,30,41,0.5,29,5
dongsi_aq,12/7/2017 1:00,12,38,26,0.5,42,7
dongsi_aq,12/7/2017 2:00,11,44,24,0.5,43,9
dongsi_aq,12/7/2017 3:00,11,44,17,0.5,50,7
dongsi_aq,12/7/2017 4:00,10,36,13,0.4,55,5
dongsi_aq,12/7/2017 5:00,13,35,10,0.4,55,5
dongsi_aq,12/7/2017 6:00,12,42,9,0.3,51,4
dongsi_aq,12/7/2017 7:00,10,32,9,0.3,45,2
dongsi_aq,12/7/2017 8:00,8,32,9,0.3,41,2
dongsi_aq,12/7/2017 9:00,6,31,10,,372,3
dongsi_aq,12/7/2017 10:00,4,31,11,0.2,,
dongsi_aq,12/7/2017 11:00,6,44,14,0.3,32,4
dongsi_aq,12/7/2017 12:00,,,,,,
dongsi_aq,12/7/2017 13:00,,,,,,
dongsi_aq,12/7/2017 14:00,9,20,23,0.4,24,6
dongsi_aq,12/7/2017 15:00,10,24,24,0.3,23,4
dongsi_aq,12/7/2017 16:00,9,19,26,0.3,21,4
dongsi_aq,12/7/2017 17:00,6,14,26,0.3,23,4
dongsi_aq,12/7/2017 18:00,,,,,,
dongsi_aq,12/7/2017 19:00,,,,,,
dongsi_aq,12/7/2017 20:00,7,,32,0.4,18,2
dongsi_aq,12/7/2017 21:00,9,14,40,0.4,8,3
dongsi_aq,12/7/2017 22:00,15,25,43,0.5,4,5
dongsi_aq,12/7/2017 23:00,19,34,47,0.7,2,6
dongsi_aq,12/8/2017 0:00,21,48,52,0.9,2,7
dongsi_aq,12/8/2017 1:00,26,58,47,0.9,6,8
dongsi_aq,12/8/2017 2:00,29,66,49,1.1,10,8
dongsi_aq,12/8/2017 5:00,35,59,43,0.8,30,9
dongsi_aq,12/8/2017 6:00,30,57,41,0.7,35,8
dongsi_aq,12/8/2017 7:00,29,55,44,0.6,33,7
dongsi_aq,12/8/2017 8:00,36,74,56,0.7,26,9
dongsi_aq,12/8/2017 9:00,29,73,56,0.6,23,6
dongsi_aq,12/8/2017 10:00,33,73,70,0.8,12,6
dongsi_aq,12/8/2017 11:00,33,77,69,0.7,12,8
dongsi_aq,12/8/2017 12:00,46,95,81,0.8,2,8
dongsi_aq,12/8/2017 13:00,42,88,82,1.1,2,9
dongsi_aq,12/8/2017 14:00,60,127,90,2,2,10
dongsi_aq,12/8/2017 15:00,44,94,77,1.3,2,9
dongsi_aq,12/8/2017 16:00,40,78,76,1.5,2,9
dongsi_aq,12/8/2017 17:00,33,65,72,1.3,2,8
dongsi_aq,12/8/2017 18:00,25,63,67,1.2,2,7
dongsi_aq,12/8/2017 19:00,21,43,61,0.9,2,6
dongsi_aq,12/8/2017 20:00,20,41,61,1.6,2,5
dongsi_aq,12/8/2017 21:00,22,39,63,1.4,2,5
dongsi_aq,12/8/2017 22:00,22,48,69,1.3,2,6
dongsi_aq,12/8/2017 23:00,30,67,77,1.2,2,7
dongsi_aq,12/9/2017 0:00,33,90,77,1.8,2,8
dongsi_aq,12/9/2017 1:00,34,84,84,1.8,2,11
dongsi_aq,12/9/2017 2:00,44,81,85,1.9,2,8
dongsi_aq,12/9/2017 3:00,49,90,88,1.5,4,9
dongsi_aq,12/9/2017 4:00,39,67,71,1,16,8
dongsi_aq,12/9/2017 5:00,30,43,53,0.7,30,7
dongsi_aq,12/9/2017 6:00,30,49,48,0.6,36,8
dongsi_aq,12/9/2017 7:00,29,59,46,0.6,37,9
dongsi_aq,12/9/2017 8:00,30,64,50,0.6,33,9
dongsi_aq,12/9/2017 9:00,43,109,80,0.8,3,9
dongsi_aq,12/9/2017 10:00,51,137,84,0.9,2,12
dongsi_aq,12/9/2017 11:00,54,119,85,1,2,12
dongsi_aq,12/9/2017 12:00,62,122,85,1.1,2,13
dongsi_aq,12/9/2017 13:00,72,135,89,1.7,2,14
dongsi_aq,12/9/2017 14:00,46,95,72,1.2,7,13
dongsi_aq,12/9/2017 15:00,22,58,36,0.5,35,8
dongsi_aq,12/9/2017 16:00,9,34,21,0.3,52,3
dongsi_aq,12/9/2017 17:00,7,26,27,0.4,45,4
dongsi_aq,12/9/2017 18:00,8,24,26,0.3,47,4
dongsi_aq,12/9/2017 19:00,8,27,38,0.3,35,4
dongsi_aq,12/9/2017 20:00,5,26,20,0.2,51,2
dongsi_aq,12/9/2017 21:00,5,32,14,0.2,54,3
dongsi_aq,12/9/2017 22:00,7,70,11,0.2,62,2
dongsi_aq,12/9/2017 23:00,9,142,11,0.3,68,2
dongsi_aq,12/10/2017 0:00,9,178,10,0.2,70,2
dongsi_aq,12/10/2017 1:00,7,128,10,0.3,67,2
dongsi_aq,12/10/2017 2:00,9,135,9,0.3,62,2
dongsi_aq,12/10/2017 3:00,8,112,9,0.3,63,2
dongsi_aq,12/10/2017 4:00,13,106,7,0.3,62,2
dongsi_aq,12/10/2017 5:00,13,111,7,0.3,61,2
dongsi_aq,12/10/2017 6:00,7,94,7,0.3,62,2
dongsi_aq,12/10/2017 7:00,9,87,8,,46,2
dongsi_aq,12/10/2017 8:00,4,51,,0.3,60,2
dongsi_aq,12/10/2017 9:00,9,50,,0.3,61,2
dongsi_aq,12/10/2017 10:00,9,42,,0.4,49,
dongsi_aq,12/10/2017 11:00,11,48,26,0.4,45,
dongsi_aq,12/10/2017 12:00,10,30,37,0.4,32,3
dongsi_aq,12/10/2017 13:00,13,28,32,0.4,34,2
dongsi_aq,12/10/2017 14:00,8,37,18,0.3,54,2
dongsi_aq,12/10/2017 15:00,10,25,40,0.3,27,2
dongsi_aq,12/10/2017 16:00,8,25,33,0.4,33,2
dongsi_aq,12/10/2017 17:00,7,26,33,0.5,33,2
dongsi_aq,12/10/2017 18:00,7,32,29,0.5,27,3
dongsi_aq,12/10/2017 19:00,5,32,24,0.3,29,3
dongsi_aq,12/10/2017 20:00,7,9,33,0.4,25,3
dongsi_aq,12/10/2017 21:00,5,15,15,0.3,44,2
dongsi_aq,12/10/2017 22:00,6,19,16,0.3,45,2
dongsi_aq,12/10/2017 23:00,8,18,20,0.3,43,2
dongsi_aq,12/11/2017 0:00,4,19,30,0.4,35,2
dongsi_aq,12/11/2017 1:00,6,31,33,0.5,32,2
dongsi_aq,12/11/2017 2:00,8,34,21,0.5,45,2
dongsi_aq,12/11/2017 3:00,10,31,19,0.4,51,2
dongsi_aq,12/11/2017 4:00,7,35,16,0.4,54,2
dongsi_aq,12/11/2017 5:00,8,26,13,0.4,58,2
dongsi_aq,12/11/2017 6:00,7,14,12,0.4,61,2
dongsi_aq,12/11/2017 7:00,6,24,10,0.2,68,3
dongsi_aq,12/11/2017 8:00,7,21,11,0.3,66,3
dongsi_aq,12/11/2017 9:00,5,26,12,0.2,66,3
dongsi_aq,12/11/2017 10:00,11,26,19,0.3,55,2
dongsi_aq,12/11/2017 11:00,8,20,19,0.4,53,2
dongsi_aq,12/11/2017 12:00,11,20,21,0.6,50,2
dongsi_aq,12/11/2017 13:00,6,20,27,0.5,39,2
dongsi_aq,12/11/2017 14:00,9,22,29,0.5,32,2
dongsi_aq,12/11/2017 15:00,7,20,29,0.5,33,2
dongsi_aq,12/11/2017 16:00,7,21,25,0.4,34,2
dongsi_aq,12/11/2017 17:00,7,20,27,0.4,30,2
dongsi_aq,12/11/2017 18:00,6,16,29,0.4,28,2
dongsi_aq,12/11/2017 19:00,4,14,29,0.4,28,2
dongsi_aq,12/11/2017 20:00,3,10,27,0.4,30,2
dongsi_aq,12/11/2017 21:00,5,9,24,0.5,30,2
dongsi_aq,12/11/2017 22:00,7,10,23,0.5,29,2
dongsi_aq,12/11/2017 23:00,5,11,26,0.5,27,2
dongsi_aq,12/12/2017 0:00,8,18,36,0.6,19,2
dongsi_aq,12/12/2017 1:00,7,23,36,0.6,17,3
dongsi_aq,12/12/2017 2:00,6,29,32,0.6,20,4
dongsi_aq,12/12/2017 3:00,8,19,30,0.6,23,4
dongsi_aq,12/12/2017 4:00,10,28,32,0.6,24,4
dongsi_aq,12/12/2017 5:00,11,27,33,0.6,26,3
dongsi_aq,12/12/2017 6:00,16,25,31,0.5,31,3
dongsi_aq,12/12/2017 7:00,14,25,29,0.4,31,3
dongsi_aq,12/12/2017 8:00,15,34,,0.4,30,
dongsi_aq,12/12/2017 9:00,14,35,33,,24,
dongsi_aq,12/12/2017 10:00,21,45,40,,,4
dongsi_aq,12/12/2017 11:00,20,50,49,0.7,,4
dongsi_aq,12/12/2017 12:00,23,49,56,0.8,3,7
dongsi_aq,12/12/2017 13:00,26,54,65,1,2,10
dongsi_aq,12/12/2017 14:00,26,60,66,1,2,13
dongsi_aq,12/12/2017 15:00,28,53,63,0.8,2,13
dongsi_aq,12/12/2017 16:00,36,59,69,1,2,12
dongsi_aq,12/12/2017 17:00,36,68,72,1.1,2,12
dongsi_aq,12/12/2017 18:00,33,63,61,1,2,8
dongsi_aq,12/12/2017 19:00,25,49,52,0.5,2,6
dongsi_aq,12/12/2017 20:00,21,36,52,0.4,2,5
dongsi_aq,12/12/2017 21:00,19,30,53,0.6,2,7
dongsi_aq,12/12/2017 22:00,23,45,59,0.7,2,8
dongsi_aq,12/12/2017 23:00,30,58,62,0.9,2,10
dongsi_aq,12/13/2017 0:00,29,52,60,0.7,2,7
dongsi_aq,12/13/2017 1:00,25,55,50,0.7,7,5
dongsi_aq,12/13/2017 2:00,24,54,45,0.7,11,7
dongsi_aq,12/13/2017 3:00,24,54,42,0.7,17,6
dongsi_aq,12/13/2017 4:00,30,47,42,0.7,20,6
dongsi_aq,12/13/2017 5:00,29,45,43,0.8,22,6
dongsi_aq,12/13/2017 6:00,32,49,44,0.8,23,7
dongsi_aq,12/13/2017 7:00,34,53,48,0.8,20,7
dongsi_aq,12/13/2017 8:00,36,59,58,0.8,13,7
dongsi_aq,12/13/2017 9:00,36,60,69,0.9,2,8
dongsi_aq,12/13/2017 10:00,38,61,75,0.8,2,8
dongsi_aq,12/13/2017 11:00,39,71,71,0.8,2,8
dongsi_aq,12/13/2017 12:00,42,74,71,0.8,2,9
dongsi_aq,12/13/2017 13:00,40,70,70,0.8,2,9
dongsi_aq,12/13/2017 14:00,42,65,70,0.8,2,9
dongsi_aq,12/13/2017 15:00,49,69,73,1,2,11
dongsi_aq,12/13/2017 16:00,53,73,74,1.1,2,14
dongsi_aq,12/13/2017 17:00,49,71,73,1.2,2,16
dongsi_aq,12/13/2017 18:00,54,79,76,1.8,2,23
dongsi_aq,12/13/2017 19:00,60,97,81,2.4,2,29
dongsi_aq,12/13/2017 20:00,65,102,84,2.7,2,34
dongsi_aq,12/13/2017 21:00,66,100,84,2.9,2,35
dongsi_aq,12/13/2017 22:00,66,99,83,2.9,2,35
dongsi_aq,12/13/2017 23:00,60,92,82,2.4,2,32
dongsi_aq,12/14/2017 0:00,69,98,83,2.4,2,31
dongsi_aq,12/14/2017 1:00,66,106,80,2.2,2,28
dongsi_aq,12/14/2017 2:00,62,100,74,2.3,6,30
dongsi_aq,12/14/2017 3:00,65,98,74,2.1,7,27
dongsi_aq,12/14/2017 4:00,68,102,75,2,8,24
dongsi_aq,12/14/2017 5:00,66,97,69,1.9,12,22
dongsi_aq,12/14/2017 6:00,67,90,48,1.4,24,20
dongsi_aq,12/14/2017 7:00,75,89,,1.4,21,18
dongsi_aq,12/14/2017 8:00,77,97,47,1.2,13,
dongsi_aq,12/14/2017 9:00,76,88,55,,8,18
dongsi_aq,12/14/2017 10:00,78,99,61,1.3,,19
dongsi_aq,12/14/2017 11:00,81,100,59,1.5,,21
dongsi_aq,12/14/2017 12:00,84,100,70,1.8,14,27
dongsi_aq,12/14/2017 13:00,88,114,73,1.9,13,22
dongsi_aq,12/14/2017 14:00,96,105,66,1.7,13,16
dongsi_aq,12/14/2017 15:00,98,102,63,1.8,13,16
dongsi_aq,12/14/2017 16:00,105,,67,2,13,18
dongsi_aq,12/14/2017 17:00,106,107,71,2,13,22
dongsi_aq,12/14/2017 18:00,108,113,82,2.4,14,26
dongsi_aq,12/14/2017 19:00,100,127,87,1.6,15,22
dongsi_aq,12/14/2017 20:00,92,116,82,1.6,14,17
dongsi_aq,12/14/2017 21:00,62,86,72,1.5,12,17
dongsi_aq,12/14/2017 22:00,59,81,73,1.6,12,15
dongsi_aq,12/14/2017 23:00,43,71,69,1.4,9,13
dongsi_aq,12/15/2017 0:00,17,50,40,0.6,10,8
dongsi_aq,12/15/2017 1:00,14,50,23,0.4,19,6
dongsi_aq,12/15/2017 2:00,8,51,18,0.3,28,6
dongsi_aq,12/15/2017 3:00,9,41,17,0.3,30,5
dongsi_aq,12/15/2017 4:00,8,39,12,0.2,37,4
dongsi_aq,12/15/2017 5:00,9,35,11,0.2,39,4
dongsi_aq,12/15/2017 6:00,8,27,12,0.2,40,3
dongsi_aq,12/15/2017 7:00,8,25,11,0.2,38,4
dongsi_aq,12/15/2017 8:00,10,28,12,0.2,37,4
dongsi_aq,12/15/2017 9:00,9,26,17,0.2,31,4
dongsi_aq,12/15/2017 10:00,9,38,20,0.2,30,3
dongsi_aq,12/15/2017 11:00,10,40,27,0.3,25,3
dongsi_aq,12/15/2017 12:00,6,56,16,0.2,38,2
dongsi_aq,12/15/2017 13:00,7,49,13,0.2,37,2
dongsi_aq,12/15/2017 14:00,8,65,9,0.2,43,2
dongsi_aq,12/15/2017 15:00,6,149,7,0.2,47,2
dongsi_aq,12/15/2017 16:00,5,84,11,0.2,40,3
dongsi_aq,12/15/2017 17:00,11,71,8,0.2,42,2
dongsi_aq,12/15/2017 18:00,5,44,9,0.2,35,2
dongsi_aq,12/15/2017 19:00,7,31,8,0.2,37,2
dongsi_aq,12/15/2017 20:00,7,46,7,0.2,43,2
dongsi_aq,12/15/2017 21:00,8,50,7,0.2,45,2
dongsi_aq,12/15/2017 22:00,9,54,8,0.2,41,2
dongsi_aq,12/15/2017 23:00,9,70,9,0.2,42,2
dongsi_aq,12/16/2017 0:00,6,69,12,0.2,41,2
dongsi_aq,12/16/2017 1:00,5,63,11,0.2,36,2
dongsi_aq,12/16/2017 2:00,4,50,9,0.2,41,2
dongsi_aq,12/16/2017 3:00,10,44,8,0.2,44,3
dongsi_aq,12/16/2017 4:00,12,46,8,0.3,45,3
dongsi_aq,12/16/2017 5:00,8,47,9,0.3,45,3
dongsi_aq,12/16/2017 6:00,11,62,8,0.3,47,3
dongsi_aq,12/16/2017 7:00,7,45,8,0.2,47,2
dongsi_aq,12/16/2017 8:00,7,44,11,0.2,46,2
dongsi_aq,12/16/2017 9:00,9,52,15,0.3,39,3
dongsi_aq,12/16/2017 10:00,8,43,22,0.3,27,2
dongsi_aq,12/16/2017 11:00,8,46,18,0.3,31,2
dongsi_aq,12/16/2017 12:00,9,55,19,0.3,31,2
dongsi_aq,12/16/2017 13:00,5,48,18,0.3,31,2
dongsi_aq,12/16/2017 14:00,9,43,27,0.4,22,4
dongsi_aq,12/16/2017 15:00,8,37,46,0.5,12,5
dongsi_aq,12/16/2017 16:00,6,32,35,0.4,14,3
dongsi_aq,12/16/2017 17:00,8,20,31,0.4,18,3
dongsi_aq,12/16/2017 18:00,17,25,52,0.5,9,2
dongsi_aq,12/16/2017 19:00,14,35,50,0.4,8,2
dongsi_aq,12/16/2017 20:00,12,33,30,0.4,12,2
dongsi_aq,12/16/2017 21:00,23,55,76,1.4,6,4
dongsi_aq,12/16/2017 22:00,25,56,76,1.9,6,5
dongsi_aq,12/16/2017 23:00,23,45,72,1.1,6,5
dongsi_aq,12/17/2017 0:00,28,63,77,1.4,6,7
dongsi_aq,12/17/2017 1:00,31,89,86,1.7,7,7
dongsi_aq,12/17/2017 2:00,37,89,82,1.8,7,6
dongsi_aq,12/17/2017 3:00,30,64,56,0.9,7,8
dongsi_aq,12/17/2017 4:00,23,52,38,0.6,7,7
dongsi_aq,12/17/2017 5:00,23,51,35,0.5,29,6
dongsi_aq,12/17/2017 6:00,22,49,30,0.4,57,5
dongsi_aq,12/17/2017 7:00,27,60,34,0.5,56,6
dongsi_aq,12/17/2017 8:00,35,79,44,0.6,48,8
dongsi_aq,12/17/2017 9:00,31,73,42,0.5,47,6
dongsi_aq,12/17/2017 10:00,25,60,37,0.5,51,6
dongsi_aq,12/17/2017 11:00,32,75,41,0.5,46,8
dongsi_aq,12/17/2017 12:00,39,78,55,0.6,32,8
dongsi_aq,12/17/2017 13:00,47,85,70,0.7,17,8
dongsi_aq,12/17/2017 14:00,46,93,75,0.8,11,9
dongsi_aq,12/17/2017 15:00,50,91,80,1.1,7,10
dongsi_aq,12/17/2017 16:00,39,80,73,0.8,11,10
dongsi_aq,12/17/2017 17:00,23,64,55,0.5,27,7
dongsi_aq,12/17/2017 18:00,15,63,18,0.2,61,5
dongsi_aq,12/17/2017 19:00,10,58,19,0.2,60,5
dongsi_aq,12/17/2017 20:00,14,54,19,0.3,58,7
dongsi_aq,12/17/2017 21:00,12,59,19,0.3,58,7
dongsi_aq,12/17/2017 22:00,11,73,16,0.2,62,4
dongsi_aq,12/17/2017 23:00,8,81,14,0.1,66,2
dongsi_aq,12/18/2017 0:00,10,54,22,0.2,60,3
dongsi_aq,12/18/2017 1:00,11,62,18,0.2,63,2
dongsi_aq,12/18/2017 2:00,10,54,12,0.2,70,2
dongsi_aq,12/18/2017 3:00,10,50,11,0.2,70,3
dongsi_aq,12/18/2017 4:00,8,46,9,0.2,69,2
dongsi_aq,12/18/2017 5:00,9,40,10,0.2,69,2
dongsi_aq,12/18/2017 6:00,7,38,9,0.1,68,2
dongsi_aq,12/18/2017 7:00,6,46,10,0.1,66,3
dongsi_aq,12/18/2017 8:00,9,56,11,0.1,62,2
dongsi_aq,12/18/2017 9:00,8,74,11,0.1,59,2
dongsi_aq,12/18/2017 10:00,7,83,20,0.2,53,2
dongsi_aq,12/18/2017 11:00,11,55,15,0.2,57,3
dongsi_aq,12/18/2017 12:00,6,47,22,0.3,51,2
dongsi_aq,12/18/2017 13:00,11,32,32,0.4,39,2
dongsi_aq,12/18/2017 14:00,8,27,27,0.5,42,2
dongsi_aq,12/18/2017 15:00,7,18,30,0.5,38,2
dongsi_aq,12/18/2017 16:00,6,20,35,0.5,32,2
dongsi_aq,12/18/2017 17:00,7,22,42,0.4,24,2
dongsi_aq,12/18/2017 18:00,7,21,36,0.4,22,2
dongsi_aq,12/18/2017 19:00,6,19,50,0.4,9,3
dongsi_aq,12/18/2017 20:00,6,13,44,0.2,22,3
dongsi_aq,12/18/2017 21:00,7,,33,0.5,25,2
dongsi_aq,12/18/2017 22:00,6,22,52,0.5,8,2
dongsi_aq,12/18/2017 23:00,11,32,64,0.5,2,4
dongsi_aq,12/19/2017 0:00,13,41,63,0.6,2,5
dongsi_aq,12/19/2017 1:00,32,68,50,0.8,9,15
dongsi_aq,12/19/2017 2:00,29,75,35,0.8,25,13
dongsi_aq,12/19/2017 3:00,29,60,29,0.7,34,11
dongsi_aq,12/19/2017 4:00,38,77,30,0.7,38,13
dongsi_aq,12/19/2017 5:00,52,121,34,0.8,41,14
dongsi_aq,12/19/2017 6:00,55,153,34,0.7,45,14
dongsi_aq,12/19/2017 7:00,42,143,31,0.6,46,11
dongsi_aq,12/19/2017 8:00,44,133,36,0.6,45,12
dongsi_aq,12/19/2017 9:00,55,135,54,0.8,28,14
dongsi_aq,12/19/2017 10:00,69,144,70,0.9,14,16
dongsi_aq,12/19/2017 11:00,65,137,69,0.9,10,15
dongsi_aq,12/19/2017 12:00,64,139,76,1,3,14
dongsi_aq,12/19/2017 13:00,71,143,80,1.4,2,14
dongsi_aq,12/19/2017 14:00,81,155,85,2,2,15
dongsi_aq,12/19/2017 15:00,79,148,86,1.9,2,12
dongsi_aq,12/19/2017 16:00,77,141,85,2.1,2,12
dongsi_aq,12/19/2017 17:00,56,107,87,1.6,2,10
dongsi_aq,12/19/2017 18:00,44,83,85,1.8,2,8
dongsi_aq,12/19/2017 19:00,36,71,85,1.5,2,6
dongsi_aq,12/19/2017 20:00,26,48,81,1.7,2,5
dongsi_aq,12/19/2017 21:00,14,33,49,0.8,23,4
dongsi_aq,12/19/2017 22:00,9,26,21,0.3,51,4
dongsi_aq,12/19/2017 23:00,7,37,23,0.3,50,4
dongsi_aq,12/20/2017 0:00,6,34,26,0.3,48,3
dongsi_aq,12/20/2017 1:00,9,47,23,0.3,52,4
dongsi_aq,12/20/2017 2:00,7,45,18,0.3,57,5
dongsi_aq,12/20/2017 3:00,11,37,13,0.3,64,4
dongsi_aq,12/20/2017 4:00,10,27,11,0.2,66,3
dongsi_aq,12/20/2017 5:00,9,28,11,0.2,69,3
dongsi_aq,12/20/2017 6:00,5,23,10,0.2,71,3
dongsi_aq,12/20/2017 7:00,6,21,11,0.2,71,3
dongsi_aq,12/20/2017 8:00,6,26,12,0.2,68,2
dongsi_aq,12/20/2017 9:00,9,23,20,0.2,62,3
dongsi_aq,12/20/2017 10:00,11,31,50,0.5,34,4
dongsi_aq,12/20/2017 11:00,18,41,63,0.7,20,3
dongsi_aq,12/20/2017 12:00,28,57,72,0.6,11,4
dongsi_aq,12/20/2017 13:00,28,61,77,0.6,6,6
dongsi_aq,12/20/2017 14:00,30,63,68,0.5,14,6
dongsi_aq,12/20/2017 15:00,33,60,54,0.5,22,7
dongsi_aq,12/20/2017 16:00,37,62,68,0.6,8,8
dongsi_aq,12/20/2017 17:00,35,59,74,0.7,2,8
dongsi_aq,12/20/2017 18:00,33,54,69,0.9,2,9
dongsi_aq,12/20/2017 19:00,41,78,88,1.1,2,9
dongsi_aq,12/20/2017 20:00,46,90,101,1.3,2,12
dongsi_aq,12/20/2017 21:00,47,81,92,1.8,2,10
dongsi_aq,12/20/2017 22:00,38,54,78,1.4,2,7
dongsi_aq,12/20/2017 23:00,28,47,77,1.3,2,7
dongsi_aq,12/21/2017 0:00,33,54,80,1.4,2,5
dongsi_aq,12/21/2017 1:00,23,51,77,1.4,2,5
dongsi_aq,12/21/2017 2:00,24,44,62,0.9,12,5
dongsi_aq,12/21/2017 3:00,25,40,57,0.9,20,6
dongsi_aq,12/21/2017 4:00,28,40,55,0.9,24,7
dongsi_aq,12/21/2017 5:00,31,45,54,0.8,28,9
dongsi_aq,12/21/2017 6:00,37,59,66,0.9,23,8
dongsi_aq,12/21/2017 9:00,53,87,,0.8,5,12
dongsi_aq,12/21/2017 10:00,94,137,90,,,
dongsi_aq,12/21/2017 11:00,92,156,100,1.1,9,25
dongsi_aq,12/21/2017 12:00,112,168,111,1.4,11,32
dongsi_aq,12/21/2017 13:00,129,184,118,1.5,12,43
dongsi_aq,12/21/2017 14:00,145,192,124,1.7,13,49
dongsi_aq,12/21/2017 15:00,150,193,124,2.2,14,45
dongsi_aq,12/21/2017 16:00,123,183,118,2.2,11,28
dongsi_aq,12/21/2017 17:00,105,163,111,2.6,11,38
dongsi_aq,12/21/2017 18:00,102,152,109,2.4,11,36
dongsi_aq,12/21/2017 19:00,114,159,107,3.1,11,35
dongsi_aq,12/21/2017 20:00,101,132,104,2.3,10,30
dongsi_aq,12/21/2017 21:00,102,129,101,2.4,9,25
dongsi_aq,12/21/2017 22:00,82,115,100,2.3,8,23
dongsi_aq,12/21/2017 23:00,73,103,99,2.6,8,23
dongsi_aq,12/22/2017 0:00,58,88,93,2.9,8,21
dongsi_aq,12/22/2017 1:00,42,63,77,1.3,11,19
dongsi_aq,12/22/2017 2:00,28,63,64,1,18,16
dongsi_aq,12/22/2017 3:00,32,60,57,1,29,14
dongsi_aq,12/22/2017 4:00,13,43,20,,61,8
dongsi_aq,12/22/2017 5:00,9,35,13,0.2,71,6
dongsi_aq,12/22/2017 6:00,9,32,12,0.2,73,6
dongsi_aq,12/22/2017 7:00,8,37,14,0.2,73,7
dongsi_aq,12/22/2017 8:00,12,34,18,0.2,70,7
dongsi_aq,12/22/2017 9:00,9,40,26,0.2,62,7
dongsi_aq,12/22/2017 10:00,16,49,53,0.4,36,9
dongsi_aq,12/22/2017 11:00,20,57,67,0.6,23,11
dongsi_aq,12/22/2017 12:00,20,62,71,0.7,18,13
dongsi_aq,12/22/2017 13:00,20,50,77,0.6,14,9
dongsi_aq,12/22/2017 14:00,14,33,75,0.6,15,9
dongsi_aq,12/22/2017 15:00,11,32,72,0.5,16,8
dongsi_aq,12/22/2017 16:00,12,28,58,0.5,23,7
dongsi_aq,12/22/2017 17:00,9,25,63,0.9,17,6
dongsi_aq,12/22/2017 18:00,16,33,73,0.5,10,7
dongsi_aq,12/22/2017 19:00,17,34,72,0.5,8,8
dongsi_aq,12/22/2017 20:00,18,30,70,0.4,8,7
dongsi_aq,12/22/2017 21:00,15,27,65,0.4,10,8
dongsi_aq,12/22/2017 22:00,12,18,50,0.4,22,7
dongsi_aq,12/22/2017 23:00,13,25,58,0.4,15,8
